Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
2.600000000e-07,10.000000,0.552000,5.000000,0.276000,2.500000,0.138000
2.700000000e-07,10.000000,0.554000,5.000000,0.277000,2.500000,0.138500
2.800000000e-07,10.000000,0.556000,5.000000,0.278000,2.500000,0.139000
2.900000000e-07,10.000000,0.558000,5.000000,0.279000,2.500000,0.139500
3.000000000e-07,10.000000,0.560000,5.000000,0.280000,2.500000,0.140000
3.100000000e-07,10.000000,0.562000,5.000000,0.281000,2.500000,0.140500
3.200000000e-07,10.000000,0.564000,5.000000,0.282000,2.500000,0.141000
3.300000000e-07,10.000000,0.566000,5.000000,0.283000,2.500000,0.141500
3.400000000e-07,10.000000,0.568000,5.000000,0.284000,2.500000,0.142000
3.500000000e-07,10.000000,0.570000,5.000000,0.285000,2.500000,0.142500
3.600000000e-07,10.000000,0.572000,5.000000,0.286000,2.500000,0.143000
3.700000000e-07,10.000000,0.574000,5.000000,0.287000,2.500000,0.143500
3.800000000e-07,10.000000,0.576000,5.000000,0.288000,2.500000,0.144000
3.900000000e-07,10.000000,0.578000,5.000000,0.289000,2.500000,0.144500
4.000000000e-07,10.000000,0.580000,5.000000,0.290000,2.500000,0.145000
4.100000000e-07,10.000000,0.582000,5.000000,0.291000,2.500000,0.145500
4.200000000e-07,10.000000,0.584000,5.000000,0.292000,2.500000,0.146000
4.300000000e-07,10.000000,0.586000,5.000000,0.293000,2.500000,0.146500
4.400000000e-07,10.000000,0.588000,5.000000,0.294000,2.500000,0.147000
4.500000000e-07,10.000000,0.590000,5.000000,0.295000,2.500000,0.147500
4.600000000e-07,10.000000,0.592000,5.000000,0.296000,2.500000,0.148000
4.700000000e-07,10.000000,0.594000,5.000000,0.297000,2.500000,0.148500
4.800000000e-07,10.000000,0.596000,5.000000,0.298000,2.500000,0.149000
4.900000000e-07,10.000000,0.598000,5.000000,0.299000,2.500000,0.149500
5.000000000e-07,10.000000,0.600000,5.000000,0.300000,2.500000,0.150000
5.100000000e-07,10.000000,0.602000,5.000000,0.301000,2.500000,0.150500
5.200000000e-07,10.000000,0.604000,5.000000,0.302000,2.500000,0.151000
5.300000000e-07,10.000000,0.606000,5.000000,0.303000,2.500000,0.151500
5.400000000e-07,10.000000,0.608000,5.000000,0.304000,2.500000,0.152000
5.500000000e-07,10.000000,0.610000,5.000000,0.305000,2.500000,0.152500
5.600000000e-07,10.000000,0.612000,5.000000,0.306000,2.500000,0.153000
5.700000000e-07,10.000000,0.614000,5.000000,0.307000,2.500000,0.153500
5.800000000e-07,10.000000,0.616000,5.000000,0.308000,2.500000,0.154000
5.900000000e-07,10.000000,0.618000,5.000000,0.309000,2.500000,0.154500
6.000000000e-07,10.000000,0.620000,5.000000,0.310000,2.500000,0.155000
6.100000000e-07,10.000000,0.622000,5.000000,0.311000,2.500000,0.155500
6.200000000e-07,10.000000,0.624000,5.000000,0.312000,2.500000,0.156000
6.300000000e-07,10.000000,0.626000,5.000000,0.313000,2.500000,0.156500
6.400000000e-07,10.000000,0.628000,5.000000,0.314000,2.500000,0.157000
6.500000000e-07,10.000000,0.630000,5.000000,0.315000,2.500000,0.157500
6.600000000e-07,10.000000,0.632000,5.000000,0.316000,2.500000,0.158000
6.700000000e-07,10.000000,0.634000,5.000000,0.317000,2.500000,0.158500
6.800000000e-07,10.000000,0.636000,5.000000,0.318000,2.500000,0.159000
6.900000000e-07,10.000000,0.638000,5.000000,0.319000,2.500000,0.159500
7.000000000e-07,10.000000,0.640000,5.000000,0.320000,2.500000,0.160000
7.100000000e-07,10.000000,0.642000,5.000000,0.321000,2.500000,0.160500
7.200000000e-07,10.000000,0.644000,5.000000,0.322000,2.500000,0.161000
7.300000000e-07,10.000000,0.646000,5.000000,0.323000,2.500000,0.161500
7.400000000e-07,10.000000,0.648000,5.000000,0.324000,2.500000,0.162000
7.500000000e-07,10.000000,0.650000,5.000000,0.325000,2.500000,0.162500
7.600000000e-07,10.000000,0.652000,5.000000,0.326000,2.500000,0.163000
7.700000000e-07,10.000000,0.654000,5.000000,0.327000,2.500000,0.163500
7.800000000e-07,10.000000,0.656000,5.000000,0.328000,2.500000,0.164000
7.900000000e-07,10.000000,0.658000,5.000000,0.329000,2.500000,0.164500
8.000000000e-07,10.000000,0.660000,5.000000,0.330000,2.500000,0.165000
8.100000000e-07,10.000000,0.662000,5.000000,0.331000,2.500000,0.165500
8.200000000e-07,10.000000,0.664000,5.000000,0.332000,2.500000,0.166000
8.300000000e-07,10.000000,0.666000,5.000000,0.333000,2.500000,0.166500
8.400000000e-07,10.000000,0.668000,5.000000,0.334000,2.500000,0.167000
8.500000000e-07,10.000000,0.670000,5.000000,0.335000,2.500000,0.167500
8.600000000e-07,10.000000,0.672000,5.000000,0.336000,2.500000,0.168000
8.700000000e-07,10.000000,0.674000,5.000000,0.337000,2.500000,0.168500
8.800000000e-07,10.000000,0.676000,5.000000,0.338000,2.500000,0.169000
8.900000000e-07,10.000000,0.678000,5.000000,0.339000,2.500000,0.169500
9.000000000e-07,10.000000,0.680000,5.000000,0.340000,2.500000,0.170000
9.100000000e-07,10.000000,0.682000,5.000000,0.341000,2.500000,0.170500
9.200000000e-07,10.000000,0.684000,5.000000,0.342000,2.500000,0.171000
9.300000000e-07,10.000000,0.686000,5.000000,0.343000,2.500000,0.171500
9.400000000e-07,10.000000,0.688000,5.000000,0.344000,2.500000,0.172000
9.500000000e-07,10.000000,0.690000,5.000000,0.345000,2.500000,0.172500
9.600000000e-07,10.000000,0.692000,5.000000,0.346000,2.500000,0.173000
9.700000000e-07,10.000000,0.694000,5.000000,0.347000,2.500000,0.173500
9.800000000e-07,10.000000,0.696000,5.000000,0.348000,2.500000,0.174000
9.900000000e-07,10.000000,0.698000,5.000000,0.349000,2.500000,0.174500
1.000000000e-06,10.000000,0.700000,5.000000,0.350000,2.500000,0.175000
1.010000000e-06,10.000000,0.702000,5.000000,0.351000,2.500000,0.175500
1.020000000e-06,10.000000,0.704000,5.000000,0.352000,2.500000,0.176000
1.030000000e-06,10.000000,0.706000,5.000000,0.353000,2.500000,0.176500
1.040000000e-06,10.000000,0.708000,5.000000,0.354000,2.500000,0.177000
1.050000000e-06,10.000000,0.710000,5.000000,0.355000,2.500000,0.177500
1.060000000e-06,10.000000,0.712000,5.000000,0.356000,2.500000,0.178000
1.070000000e-06,10.000000,0.714000,5.000000,0.357000,2.500000,0.178500
1.080000000e-06,10.000000,0.716000,5.000000,0.358000,2.500000,0.179000
1.090000000e-06,10.000000,0.718000,5.000000,0.359000,2.500000,0.179500
1.100000000e-06,10.000000,0.720000,5.000000,0.360000,2.500000,0.180000
1.110000000e-06,10.000000,0.722000,5.000000,0.361000,2.500000,0.180500
1.120000000e-06,10.000000,0.724000,5.000000,0.362000,2.500000,0.181000
1.130000000e-06,10.000000,0.726000,5.000000,0.363000,2.500000,0.181500
1.140000000e-06,10.000000,0.728000,5.000000,0.364000,2.500000,0.182000
1.150000000e-06,10.000000,0.730000,5.000000,0.365000,2.500000,0.182500
1.160000000e-06,10.000000,0.732000,5.000000,0.366000,2.500000,0.183000
1.170000000e-06,10.000000,0.734000,5.000000,0.367000,2.500000,0.183500
1.180000000e-06,10.000000,0.736000,5.000000,0.368000,2.500000,0.184000
1.190000000e-06,10.000000,0.738000,5.000000,0.369000,2.500000,0.184500
1.200000000e-06,10.000000,0.740000,5.000000,0.370000,2.500000,0.185000
1.210000000e-06,10.000000,0.742000,5.000000,0.371000,2.500000,0.185500
1.220000000e-06,10.000000,0.744000,5.000000,0.372000,2.500000,0.186000
1.230000000e-06,10.000000,0.746000,5.000000,0.373000,2.500000,0.186500
1.240000000e-06,10.000000,0.748000,5.000000,0.374000,2.500000,0.187000
1.250000000e-06,10.000000,0.750000,5.000000,0.375000,2.500000,0.187500
1.260000000e-06,10.000000,0.752000,5.000000,0.376000,2.500000,0.188000
1.270000000e-06,10.000000,0.754000,5.000000,0.377000,2.500000,0.188500
1.280000000e-06,10.000000,0.756000,5.000000,0.378000,2.500000,0.189000
1.290000000e-06,10.000000,0.758000,5.000000,0.379000,2.500000,0.189500
1.300000000e-06,10.000000,0.760000,5.000000,0.380000,2.500000,0.190000
1.310000000e-06,10.000000,0.762000,5.000000,0.381000,2.500000,0.190500
1.320000000e-06,10.000000,0.764000,5.000000,0.382000,2.500000,0.191000
1.330000000e-06,10.000000,0.766000,5.000000,0.383000,2.500000,0.191500
1.340000000e-06,10.000000,0.768000,5.000000,0.384000,2.500000,0.192000
1.350000000e-06,10.000000,0.770000,5.000000,0.385000,2.500000,0.192500
1.360000000e-06,10.000000,0.772000,5.000000,0.386000,2.500000,0.193000
1.370000000e-06,10.000000,0.774000,5.000000,0.387000,2.500000,0.193500
1.380000000e-06,10.000000,0.776000,5.000000,0.388000,2.500000,0.194000
1.390000000e-06,10.000000,0.778000,5.000000,0.389000,2.500000,0.194500
1.400000000e-06,10.000000,0.780000,5.000000,0.390000,2.500000,0.195000
1.410000000e-06,10.000000,0.782000,5.000000,0.391000,2.500000,0.195500
1.420000000e-06,10.000000,0.784000,5.000000,0.392000,2.500000,0.196000
1.430000000e-06,10.000000,0.786000,5.000000,0.393000,2.500000,0.196500
1.440000000e-06,10.000000,0.788000,5.000000,0.394000,2.500000,0.197000
1.450000000e-06,10.000000,0.790000,5.000000,0.395000,2.500000,0.197500
1.460000000e-06,10.000000,0.792000,5.000000,0.396000,2.500000,0.198000
1.470000000e-06,10.000000,0.794000,5.000000,0.397000,2.500000,0.198500
1.480000000e-06,10.000000,0.796000,5.000000,0.398000,2.500000,0.199000
1.490000000e-06,10.000000,0.798000,5.000000,0.399000,2.500000,0.199500
1.500000000e-06,10.000000,0.800000,5.000000,0.400000,2.500000,0.200000
1.510000000e-06,10.000000,0.802000,5.000000,0.401000,2.500000,0.200500
1.520000000e-06,10.000000,0.804000,5.000000,0.402000,2.500000,0.201000
1.530000000e-06,10.000000,0.806000,5.000000,0.403000,2.500000,0.201500
1.540000000e-06,10.000000,0.808000,5.000000,0.404000,2.500000,0.202000
1.550000000e-06,10.000000,0.810000,5.000000,0.405000,2.500000,0.202500
1.560000000e-06,10.000000,0.812000,5.000000,0.406000,2.500000,0.203000
1.570000000e-06,10.000000,0.814000,5.000000,0.407000,2.500000,0.203500
1.580000000e-06,10.000000,0.816000,5.000000,0.408000,2.500000,0.204000
1.590000000e-06,10.000000,0.818000,5.000000,0.409000,2.500000,0.204500
1.600000000e-06,10.000000,0.820000,5.000000,0.410000,2.500000,0.205000
1.610000000e-06,10.000000,0.822000,5.000000,0.411000,2.500000,0.205500
1.620000000e-06,10.000000,0.824000,5.000000,0.412000,2.500000,0.206000
1.630000000e-06,10.000000,0.826000,5.000000,0.413000,2.500000,0.206500
1.640000000e-06,10.000000,0.828000,5.000000,0.414000,2.500000,0.207000
1.650000000e-06,10.000000,0.830000,5.000000,0.415000,2.500000,0.207500
1.660000000e-06,10.000000,0.832000,5.000000,0.416000,2.500000,0.208000
1.670000000e-06,10.000000,0.834000,5.000000,0.417000,2.500000,0.208500
1.680000000e-06,10.000000,0.836000,5.000000,0.418000,2.500000,0.209000
1.690000000e-06,10.000000,0.838000,5.000000,0.419000,2.500000,0.209500
1.700000000e-06,10.000000,0.840000,5.000000,0.420000,2.500000,0.210000
1.710000000e-06,10.000000,0.842000,5.000000,0.421000,2.500000,0.210500
1.720000000e-06,10.000000,0.844000,5.000000,0.422000,2.500000,0.211000
1.730000000e-06,10.000000,0.846000,5.000000,0.423000,2.500000,0.211500
1.740000000e-06,10.000000,0.848000,5.000000,0.424000,2.500000,0.212000
1.750000000e-06,10.000000,0.850000,5.000000,0.425000,2.500000,0.212500
1.760000000e-06,10.000000,0.852000,5.000000,0.426000,2.500000,0.213000
1.770000000e-06,10.000000,0.854000,5.000000,0.427000,2.500000,0.213500
1.780000000e-06,10.000000,0.856000,5.000000,0.428000,2.500000,0.214000
1.790000000e-06,10.000000,0.858000,5.000000,0.429000,2.500000,0.214500
1.800000000e-06,10.000000,0.860000,5.000000,0.430000,2.500000,0.215000
1.810000000e-06,10.000000,0.862000,5.000000,0.431000,2.500000,0.215500
1.820000000e-06,10.000000,0.864000,5.000000,0.432000,2.500000,0.216000
1.830000000e-06,10.000000,0.866000,5.000000,0.433000,2.500000,0.216500
1.840000000e-06,10.000000,0.868000,5.000000,0.434000,2.500000,0.217000
1.850000000e-06,10.000000,0.870000,5.000000,0.435000,2.500000,0.217500
1.860000000e-06,10.000000,0.872000,5.000000,0.436000,2.500000,0.218000
1.870000000e-06,10.000000,0.874000,5.000000,0.437000,2.500000,0.218500
1.880000000e-06,10.000000,0.876000,5.000000,0.438000,2.500000,0.219000
1.890000000e-06,10.000000,0.878000,5.000000,0.439000,2.500000,0.219500
1.900000000e-06,10.000000,0.880000,5.000000,0.440000,2.500000,0.220000
1.910000000e-06,10.000000,0.882000,5.000000,0.441000,2.500000,0.220500
1.920000000e-06,10.000000,0.884000,5.000000,0.442000,2.500000,0.221000
1.930000000e-06,10.000000,0.886000,5.000000,0.443000,2.500000,0.221500
1.940000000e-06,10.000000,0.888000,5.000000,0.444000,2.500000,0.222000
1.950000000e-06,10.000000,0.890000,5.000000,0.445000,2.500000,0.222500
1.960000000e-06,10.000000,0.892000,5.000000,0.446000,2.500000,0.223000
1.970000000e-06,10.000000,0.894000,5.000000,0.447000,2.500000,0.223500
1.980000000e-06,10.000000,0.896000,5.000000,0.448000,2.500000,0.224000
1.990000000e-06,10.000000,0.898000,5.000000,0.449000,2.500000,0.224500
2.000000000e-06,10.000000,0.900000,5.000000,0.450000,2.500000,0.225000
2.010000000e-06,10.000000,0.902000,5.000000,0.451000,2.500000,0.225500
2.020000000e-06,10.000000,0.904000,5.000000,0.452000,2.500000,0.226000
2.030000000e-06,10.000000,0.906000,5.000000,0.453000,2.500000,0.226500
2.040000000e-06,10.000000,0.908000,5.000000,0.454000,2.500000,0.227000
2.050000000e-06,10.000000,0.910000,5.000000,0.455000,2.500000,0.227500
2.060000000e-06,10.000000,0.912000,5.000000,0.456000,2.500000,0.228000
2.070000000e-06,10.000000,0.914000,5.000000,0.457000,2.500000,0.228500
2.080000000e-06,10.000000,0.916000,5.000000,0.458000,2.500000,0.229000
2.090000000e-06,10.000000,0.918000,5.000000,0.459000,2.500000,0.229500
2.100000000e-06,10.000000,0.920000,5.000000,0.460000,2.500000,0.230000
2.110000000e-06,10.000000,0.922000,5.000000,0.461000,2.500000,0.230500
2.120000000e-06,10.000000,0.924000,5.000000,0.462000,2.500000,0.231000
2.130000000e-06,10.000000,0.926000,5.000000,0.463000,2.500000,0.231500
2.140000000e-06,10.000000,0.928000,5.000000,0.464000,2.500000,0.232000
2.150000000e-06,10.000000,0.930000,5.000000,0.465000,2.500000,0.232500
2.160000000e-06,10.000000,0.932000,5.000000,0.466000,2.500000,0.233000
2.170000000e-06,10.000000,0.934000,5.000000,0.467000,2.500000,0.233500
2.180000000e-06,10.000000,0.936000,5.000000,0.468000,2.500000,0.234000
2.190000000e-06,10.000000,0.938000,5.000000,0.469000,2.500000,0.234500
2.200000000e-06,10.000000,0.940000,5.000000,0.470000,2.500000,0.235000
2.210000000e-06,10.000000,0.942000,5.000000,0.471000,2.500000,0.235500
2.220000000e-06,10.000000,0.944000,5.000000,0.472000,2.500000,0.236000
2.230000000e-06,10.000000,0.946000,5.000000,0.473000,2.500000,0.236500
2.240000000e-06,10.000000,0.948000,5.000000,0.474000,2.500000,0.237000
2.250000000e-06,10.000000,0.950000,5.000000,0.475000,2.500000,0.237500
2.260000000e-06,10.000000,0.952000,5.000000,0.476000,2.500000,0.238000
2.270000000e-06,10.000000,0.954000,5.000000,0.477000,2.500000,0.238500
2.280000000e-06,10.000000,0.956000,5.000000,0.478000,2.500000,0.239000
2.290000000e-06,10.000000,0.958000,5.000000,0.479000,2.500000,0.239500
2.300000000e-06,10.000000,0.960000,5.000000,0.480000,2.500000,0.240000
2.310000000e-06,10.000000,0.962000,5.000000,0.481000,2.500000,0.240500
2.320000000e-06,10.000000,0.964000,5.000000,0.482000,2.500000,0.241000
2.330000000e-06,10.000000,0.966000,5.000000,0.483000,2.500000,0.241500
2.340000000e-06,10.000000,0.968000,5.000000,0.484000,2.500000,0.242000
2.350000000e-06,10.000000,0.970000,5.000000,0.485000,2.500000,0.242500
2.360000000e-06,10.000000,0.972000,5.000000,0.486000,2.500000,0.243000
2.370000000e-06,10.000000,0.974000,5.000000,0.487000,2.500000,0.243500
2.380000000e-06,10.000000,0.976000,5.000000,0.488000,2.500000,0.244000
2.390000000e-06,10.000000,0.978000,5.000000,0.489000,2.500000,0.244500
2.400000000e-06,10.000000,0.980000,5.000000,0.490000,2.500000,0.245000
2.410000000e-06,10.000000,0.982000,5.000000,0.491000,2.500000,0.245500
2.420000000e-06,10.000000,0.984000,5.000000,0.492000,2.500000,0.246000
2.430000000e-06,10.000000,0.986000,5.000000,0.493000,2.500000,0.246500
2.440000000e-06,10.000000,0.988000,5.000000,0.494000,2.500000,0.247000
2.450000000e-06,10.000000,0.990000,5.000000,0.495000,2.500000,0.247500
2.460000000e-06,10.000000,0.992000,5.000000,0.496000,2.500000,0.248000
2.470000000e-06,10.000000,0.994000,5.000000,0.497000,2.500000,0.248500
2.480000000e-06,10.000000,0.996000,5.000000,0.498000,2.500000,0.249000
2.490000000e-06,10.000000,0.998000,5.000000,0.499000,2.500000,0.249500
2.500000000e-06,10.000000,1.000000,5.000000,0.500000,2.500000,0.250000
2.510000000e-06,10.000000,1.002000,5.000000,0.501000,2.500000,0.250500
2.520000000e-06,10.000000,1.004000,5.000000,0.502000,2.500000,0.251000
2.530000000e-06,10.000000,1.006000,5.000000,0.503000,2.500000,0.251500
2.540000000e-06,10.000000,1.008000,5.000000,0.504000,2.500000,0.252000
2.550000000e-06,10.000000,1.010000,5.000000,0.505000,2.500000,0.252500
2.560000000e-06,10.000000,1.012000,5.000000,0.506000,2.500000,0.253000
2.570000000e-06,10.000000,1.014000,5.000000,0.507000,2.500000,0.253500
2.580000000e-06,10.000000,1.016000,5.000000,0.508000,2.500000,0.254000
2.590000000e-06,10.000000,1.018000,5.000000,0.509000,2.500000,0.254500
2.600000000e-06,10.000000,1.020000,5.000000,0.510000,2.500000,0.255000
2.610000000e-06,10.000000,1.022000,5.000000,0.511000,2.500000,0.255500
2.620000000e-06,10.000000,1.024000,5.000000,0.512000,2.500000,0.256000
2.630000000e-06,10.000000,1.026000,5.000000,0.513000,2.500000,0.256500
2.640000000e-06,10.000000,1.028000,5.000000,0.514000,2.500000,0.257000
2.650000000e-06,10.000000,1.030000,5.000000,0.515000,2.500000,0.257500
2.660000000e-06,10.000000,1.032000,5.000000,0.516000,2.500000,0.258000
2.670000000e-06,10.000000,1.034000,5.000000,0.517000,2.500000,0.258500
2.680000000e-06,10.000000,1.036000,5.000000,0.518000,2.500000,0.259000
2.690000000e-06,10.000000,1.038000,5.000000,0.519000,2.500000,0.259500
2.700000000e-06,10.000000,1.040000,5.000000,0.520000,2.500000,0.260000
2.710000000e-06,10.000000,1.042000,5.000000,0.521000,2.500000,0.260500
2.720000000e-06,10.000000,1.044000,5.000000,0.522000,2.500000,0.261000
2.730000000e-06,10.000000,1.046000,5.000000,0.523000,2.500000,0.261500
2.740000000e-06,10.000000,1.048000,5.000000,0.524000,2.500000,0.262000
2.750000000e-06,10.000000,1.050000,5.000000,0.525000,2.500000,0.262500
2.760000000e-06,10.000000,1.052000,5.000000,0.526000,2.500000,0.263000
2.770000000e-06,10.000000,1.054000,5.000000,0.527000,2.500000,0.263500
2.780000000e-06,10.000000,1.056000,5.000000,0.528000,2.500000,0.264000
2.790000000e-06,10.000000,1.058000,5.000000,0.529000,2.500000,0.264500
2.800000000e-06,10.000000,1.060000,5.000000,0.530000,2.500000,0.265000
2.810000000e-06,10.000000,1.062000,5.000000,0.531000,2.500000,0.265500
2.820000000e-06,10.000000,1.064000,5.000000,0.532000,2.500000,0.266000
2.830000000e-06,10.000000,1.066000,5.000000,0.533000,2.500000,0.266500
2.840000000e-06,10.000000,1.068000,5.000000,0.534000,2.500000,0.267000
2.850000000e-06,10.000000,1.070000,5.000000,0.535000,2.500000,0.267500
2.860000000e-06,10.000000,1.072000,5.000000,0.536000,2.500000,0.268000
2.870000000e-06,10.000000,1.074000,5.000000,0.537000,2.500000,0.268500
2.880000000e-06,10.000000,1.076000,5.000000,0.538000,2.500000,0.269000
2.890000000e-06,10.000000,1.078000,5.000000,0.539000,2.500000,0.269500
2.900000000e-06,10.000000,1.080000,5.000000,0.540000,2.500000,0.270000
2.910000000e-06,10.000000,1.082000,5.000000,0.541000,2.500000,0.270500
2.920000000e-06,10.000000,1.084000,5.000000,0.542000,2.500000,0.271000
2.930000000e-06,10.000000,1.086000,5.000000,0.543000,2.500000,0.271500
2.940000000e-06,10.000000,1.088000,5.000000,0.544000,2.500000,0.272000
2.950000000e-06,10.000000,1.090000,5.000000,0.545000,2.500000,0.272500
2.960000000e-06,10.000000,1.092000,5.000000,0.546000,2.500000,0.273000
2.970000000e-06,10.000000,1.094000,5.000000,0.547000,2.500000,0.273500
2.980000000e-06,10.000000,1.096000,5.000000,0.548000,2.500000,0.274000
2.990000000e-06,10.000000,1.098000,5.000000,0.549000,2.500000,0.274500
3.000000000e-06,10.000000,1.100000,5.000000,0.550000,2.500000,0.275000
3.010000000e-06,10.000000,1.102000,5.000000,0.551000,2.500000,0.275500
3.020000000e-06,10.000000,1.104000,5.000000,0.552000,2.500000,0.276000
3.030000000e-06,10.000000,1.106000,5.000000,0.553000,2.500000,0.276500
3.040000000e-06,10.000000,1.108000,5.000000,0.554000,2.500000,0.277000
3.050000000e-06,10.000000,1.110000,5.000000,0.555000,2.500000,0.277500
3.060000000e-06,10.000000,1.112000,5.000000,0.556000,2.500000,0.278000
3.070000000e-06,10.000000,1.114000,5.000000,0.557000,2.500000,0.278500
3.080000000e-06,10.000000,1.116000,5.000000,0.558000,2.500000,0.279000
3.090000000e-06,10.000000,1.118000,5.000000,0.559000,2.500000,0.279500
3.100000000e-06,10.000000,1.120000,5.000000,0.560000,2.500000,0.280000
3.110000000e-06,10.000000,1.122000,5.000000,0.561000,2.500000,0.280500
3.120000000e-06,10.000000,1.124000,5.000000,0.562000,2.500000,0.281000
3.130000000e-06,10.000000,1.126000,5.000000,0.563000,2.500000,0.281500
3.140000000e-06,10.000000,1.128000,5.000000,0.564000,2.500000,0.282000
3.150000000e-06,10.000000,1.130000,5.000000,0.565000,2.500000,0.282500
3.160000000e-06,10.000000,1.132000,5.000000,0.566000,2.500000,0.283000
3.170000000e-06,10.000000,1.134000,5.000000,0.567000,2.500000,0.283500
3.180000000e-06,10.000000,1.136000,5.000000,0.568000,2.500000,0.284000
3.190000000e-06,10.000000,1.138000,5.000000,0.569000,2.500000,0.284500
3.200000000e-06,10.000000,1.140000,5.000000,0.570000,2.500000,0.285000
3.210000000e-06,10.000000,1.142000,5.000000,0.571000,2.500000,0.285500
3.220000000e-06,10.000000,1.144000,5.000000,0.572000,2.500000,0.286000
3.230000000e-06,10.000000,1.146000,5.000000,0.573000,2.500000,0.286500
3.240000000e-06,10.000000,1.148000,5.000000,0.574000,2.500000,0.287000
3.250000000e-06,10.000000,1.150000,5.000000,0.575000,2.500000,0.287500
3.260000000e-06,10.000000,1.152000,5.000000,0.576000,2.500000,0.288000
3.270000000e-06,10.000000,1.154000,5.000000,0.577000,2.500000,0.288500
3.280000000e-06,10.000000,1.156000,5.000000,0.578000,2.500000,0.289000
3.290000000e-06,10.000000,1.158000,5.000000,0.579000,2.500000,0.289500
3.300000000e-06,10.000000,1.160000,5.000000,0.580000,2.500000,0.290000
3.310000000e-06,10.000000,1.162000,5.000000,0.581000,2.500000,0.290500
3.320000000e-06,10.000000,1.164000,5.000000,0.582000,2.500000,0.291000
3.330000000e-06,10.000000,1.166000,5.000000,0.583000,2.500000,0.291500
3.340000000e-06,10.000000,1.168000,5.000000,0.584000,2.500000,0.292000
3.350000000e-06,10.000000,1.170000,5.000000,0.585000,2.500000,0.292500
3.360000000e-06,10.000000,1.172000,5.000000,0.586000,2.500000,0.293000
3.370000000e-06,10.000000,1.174000,5.000000,0.587000,2.500000,0.293500
3.380000000e-06,10.000000,1.176000,5.000000,0.588000,2.500000,0.294000
3.390000000e-06,10.000000,1.178000,5.000000,0.589000,2.500000,0.294500
3.400000000e-06,10.000000,1.180000,5.000000,0.590000,2.500000,0.295000
3.410000000e-06,10.000000,1.182000,5.000000,0.591000,2.500000,0.295500
3.420000000e-06,10.000000,1.184000,5.000000,0.592000,2.500000,0.296000
3.430000000e-06,10.000000,1.186000,5.000000,0.593000,2.500000,0.296500
3.440000000e-06,10.000000,1.188000,5.000000,0.594000,2.500000,0.297000
3.450000000e-06,10.000000,1.190000,5.000000,0.595000,2.500000,0.297500
3.460000000e-06,10.000000,1.192000,5.000000,0.596000,2.500000,0.298000
3.470000000e-06,10.000000,1.194000,5.000000,0.597000,2.500000,0.298500
3.480000000e-06,10.000000,1.196000,5.000000,0.598000,2.500000,0.299000
3.490000000e-06,10.000000,1.198000,5.000000,0.599000,2.500000,0.299500
3.500000000e-06,10.000000,1.200000,5.000000,0.600000,2.500000,0.300000
3.510000000e-06,10.000000,1.202000,5.000000,0.601000,2.500000,0.300500
3.520000000e-06,10.000000,1.204000,5.000000,0.602000,2.500000,0.301000
3.530000000e-06,10.000000,1.206000,5.000000,0.603000,2.500000,0.301500
3.540000000e-06,10.000000,1.208000,5.000000,0.604000,2.500000,0.302000
3.550000000e-06,10.000000,1.210000,5.000000,0.605000,2.500000,0.302500
